SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Travel time to nearest ECP pharmacy,Nearest pharmacy name,Nearest pharmacy id,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
162300,Ardmore,Ardmore,44.27076948999999,44.27076948999999,46405.642269774246,4638.9,323.4,Clevedon Road Pharmacy,im:2b1d8fe9-d7c2-4c5c-8773-146053152ccf,    162300 Ardmore,720,41.7,130,45,35,45,220,40,40,40,50,55,260,40,45,60,55,55,110,35,35,25,15,5,0,162300
162400,Glenbrook,Glenbrook,53.15872802,53.15872802,68749.09791625383,7083.4,499.3,Unichem Waiuku Pharmacy,im:f86d646d-4e86-49f0-ad7c-5a7a9c03fdf7,    162400 Glenbrook,1300,43,250,80,80,90,340,80,50,60,80,90,480,90,80,110,90,110,220,90,60,30,30,10,10,162400
162500,Hingaia,Hingaia,3.61704773,3.61704773,16055.290521908795,1021.2,169.6,Unichem Karaka Pharmacy,im:16480ca4-e463-430b-84ac-f493711a4a2f,    162500 Hingaia,1370,46.5,250,60,100,80,330,60,50,70,60,80,400,80,70,80,80,80,390,80,80,100,60,40,30,162500
162601,Takanini South East,Takanini South East,0.8287626,0.8287626,3819.182496944643,1249.0,151.8,Clevedon Road Pharmacy,im:2b1d8fe9-d7c2-4c5c-8773-146053152ccf,    162601 Takanini South East,1000,29.9,290,150,80,60,550,30,60,120,190,150,140,60,30,30,20,10,20,10,0,0,0,0,0,162601
162701,Kawakawa Bay-Orere,Kawakawa Bay-Orere,210.06160959000002,210.06160959000002,113692.26534720803,10754.5,871.7,Clevedon Village Pharmacy,im:b1cc48ee-6674-4fbd-b217-6afe5cf23498,    162701 Kawakawa Bay-Orere,1070,49.5,170,40,60,70,250,60,40,50,50,60,410,50,70,90,90,110,240,80,60,50,40,10,10,162701
162800,Papakura West,Papakura West,0.56056607,0.56056607,4442.311780184832,958.5,141.1,Life Pharmacy Papakura,im:586b11cd-8de5-47be-8d48-b1cb560fa31f,    162800 Papakura West,1010,36.9,210,80,65,55,330,40,60,80,85,65,260,45,45,50,60,55,200,45,35,35,35,25,25,162800
163001,Papakura North,Papakura North,1.01336637,1.01336637,4499.134861577704,989.4,144.4,Life Pharmacy Papakura,im:586b11cd-8de5-47be-8d48-b1cb560fa31f,    163001 Papakura North,2020,31.2,560,190,230,130,790,120,120,170,210,170,480,120,100,80,80,100,200,60,50,40,20,20,20,163001
163400,Karaka Lakes,Karaka Lakes,3.33078922,3.33078922,13543.231957041191,1817.2,287.7,Unichem Karaka Pharmacy,im:16480ca4-e463-430b-84ac-f493711a4a2f,    163400 Karaka Lakes,1730,35.9,420,130,140,150,570,80,80,110,140,170,560,160,120,100,90,90,180,70,60,30,20,0,0,163400
163502,Papakura Eastburn,Papakura Eastburn,0.76293035,0.76293035,4234.162641310197,1367.7,139.5,Clevedon Road Pharmacy,im:2b1d8fe9-d7c2-4c5c-8773-146053152ccf,    163502 Papakura Eastburn,1790,28.1,500,170,180,150,740,130,160,160,150,130,420,100,80,100,80,60,130,40,40,30,20,0,0,163502
163600,Papakura Massey Park,Papakura Massey Park,0.89410396,0.89410396,4551.608031628197,841.3,103.8,Papakura Marae Pharmacy,im:583162ff-5315-4158-93c1-7f750e9742d2,    163600 Papakura Massey Park,1630,29.9,450,160,140,150,640,120,110,130,160,110,380,90,70,80,70,70,160,60,40,20,20,10,10,163600
163700,Rosehill,Rosehill,1.54510999,1.54510999,6855.459036216781,1973.5,281.6,Pahurehure Pharmacy,im:60f663a8-9634-4825-8ad8-ad4ec63eb368,    163700 Rosehill,2280,31.6,550,170,190,190,870,170,170,180,180,160,630,150,120,140,110,110,230,60,60,40,30,20,10,163700
164001,Åpaheke,Opaheke,1.14969156,1.14969156,5729.441928885603,1484.7,156.7,Unichem Papakura Pharmacy,im:89100510-c9bb-44a0-88e5-1688cec2a377,    164001 Opaheke,1610,34.6,350,120,110,110,600,120,100,120,130,140,470,100,100,80,90,100,180,70,50,40,20,10,0,164001
164800,Waiuku East,Waiuku East,0.83260927,0.83260927,4474.114662638297,1180.8,140.5,Unichem Waiuku Pharmacy,im:f86d646d-4e86-49f0-ad7c-5a7a9c03fdf7,    164800 Waiuku East,940,37,210,55,90,65,300,60,70,40,70,65,280,80,55,55,50,45,150,40,35,35,20,10,5,164800
165200,Hunua,Hunua,77.83490991,77.83490991,51617.39860430514,13794.0,742.6,Papakura Marae Pharmacy,im:583162ff-5315-4158-93c1-7f750e9742d2,    165200 Hunua,770,44.1,140,35,45,60,200,50,45,35,35,40,300,50,50,70,65,65,130,50,35,25,10,5,0,165200
165501,Pukekohe West,Pukekohe West,1.24520058,1.24520058,5913.2006623689995,1224.3,120.4,Unichem Pukekohe Pharmacy,im:b24b577f-3081-4c2f-9b2a-a2953de160df,    165501 Pukekohe West,2560,33.1,690,220,260,210,900,150,140,170,240,200,670,170,140,130,120,110,300,90,80,50,40,30,20,165501
166100,Pukekohe Hospital,Pukekohe Hospital,0.73466653,0.73466653,4927.657709996804,1011.5,148.5,Unichem Franklin Hospital Pharmacy - Pukekohe,im:467fccb5-1180-4af8-947f-c21ab23b17b7,    166100 Pukekohe Hospital,920,42.9,170,60,60,50,260,55,50,45,60,50,270,50,55,70,50,50,220,50,50,45,35,25,15,166100
166400,Ararimu,Ararimu,90.92525790999998,90.92525790999998,58862.82805162228,24454.6,1534.0,Papakura Marae Pharmacy,im:583162ff-5315-4158-93c1-7f750e9742d2,    166400 Ararimu,1150,45.3,210,60,80,70,290,90,50,40,40,60,500,70,100,120,110,100,150,60,40,30,20,10,0,166400
166500,Colville,Colville,543.2952844299999,543.2952844299999,289171.0721051639,10994.9,2024.6,Unichem Coromandel Pharmacy,im:424e7cfb-3a3b-4f05-95e5-4c75977a8717,    166500 Colville,790,53.4,120,25,50,40,140,35,15,25,25,40,300,45,45,60,60,85,230,75,80,45,15,10,0,166500
166600,Islands Thames-Coromandel District,Islands Thames-Coromandel District,35.45169507999999,35.45169507999999,187587.6958126014,21259.3,1455.7,Mercury Bay Pharmacy,im:e47c92d3-4b49-4541-a3b6-9b7eeba43129,    166600 Islands Thames-Coromandel district,10,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166600
166700,Coromandel,Coromandel,10.887169979999998,10.887169979999998,33805.16337030827,489.5,39.5,Unichem Coromandel Pharmacy,im:424e7cfb-3a3b-4f05-95e5-4c75977a8717,    166700 Coromandel,980,56.8,120,35,35,50,210,40,30,45,55,45,310,35,40,55,80,95,340,95,100,70,35,25,15,166700
166900,Mercury Bay North,Mercury Bay North,305.27261584999997,305.27261584999997,188005.11074061872,19674.9,1075.0,Unichem Coromandel Pharmacy,im:424e7cfb-3a3b-4f05-95e5-4c75977a8717,    166900 Mercury Bay North,1050,53.7,150,40,60,50,210,60,20,30,50,50,380,60,60,70,90,110,310,110,100,60,30,10,0,166900
167800,Thames South,Thames South,3.28181907,3.28181907,10375.24810853138,2084.3,254.4,Pollen Street Pharmacy,im:3f1b2073-0f5e-4b7a-a024-12f1273372f2,    167800 Thames South,1810,52.2,280,80,90,110,390,90,60,70,80,100,560,90,110,100,130,140,580,140,170,130,80,30,30,167800
168101,Tairua,Tairua,4.172485429999999,4.195420969999999,20556.24827899202,218.3,45.8,Tairua-Pauanui Pharmacy,im:14b2a0f2-dadb-48c9-8a3a-a1a18b8fcb71,    168101 Tairua,810,59.4,110,30,45,35,130,20,15,20,30,45,260,40,40,50,50,85,310,80,85,65,60,20,10,168101
168200,PÄuanui,Pauanui,9.752866200000001,9.910935460000001,27474.776371077296,20633.3,1170.2,Tairua-Pauanui Pharmacy,im:14b2a0f2-dadb-48c9-8a3a-a1a18b8fcb71,    168200 Pauanui,580,64.4,50,15,25,15,70,10,10,15,15,10,180,20,25,40,45,45,280,70,90,55,45,15,5,168200
168300,Matatoki-PÅ«riri,Matatoki-Puriri,161.07411624,161.07411624,78368.70108869617,19375.8,1467.9,Unichem Paeroa Pharmacy,im:c4be4c45-6c3a-41c5-945c-96d38c7904da,    168300 Matatoki-Puriri,570,48.3,100,30,35,40,130,30,10,20,35,30,230,30,40,45,50,60,110,45,25,20,15,5,5,168300
168400,WhangamatÄ Rural,Whangamata Rural,153.67109360999999,153.67109360999999,101826.98829359945,8765.3,2278.0,Unichem Whangamata Pharmacy,im:60cddd8e-1c99-4749-8620-8302ba56b4cc,    168400 Whangamata Rural,240,56.9,30,10,5,10,50,15,5,5,10,10,100,15,15,15,20,35,80,20,25,10,15,0,5,168400
168501,WhangamatÄ West,Whangamata West,2.27888819,2.27888819,16004.626742359213,2488.2,205.1,Unichem Whangamata Pharmacy,im:60cddd8e-1c99-4749-8620-8302ba56b4cc,    168501 Whangamata West,540,61.2,60,20,25,20,90,20,10,15,20,25,150,20,25,35,30,45,240,60,60,45,30,20,20,168501
169000,Hauraki Plains South,Hauraki Plains South,251.38622130000002,251.38622130000002,92724.49913911696,24553.1,1723.0,Ngatea Pharmacy Ltd,im:32fd178b-736e-447a-b547-7b5806efd32f,    169000 Hauraki Plains South,890,35,240,85,80,80,270,55,50,40,60,65,260,45,45,50,55,60,120,50,25,25,10,5,0,169000
169100,Paeroa Rural,Paeroa Rural,272.5707891,272.5707891,124920.16693575852,1824.2,177.1,Unichem Paeroa Pharmacy,im:c4be4c45-6c3a-41c5-945c-96d38c7904da,    169100 Paeroa Rural,1030,46.6,200,60,70,70,240,60,30,30,50,70,360,50,70,80,80,90,220,100,60,30,20,10,10,169100
169301,WaihÄ« Rural,Waihi Rural,375.56969713,375.56969713,157558.6118875954,1275.1,121.2,Clark's Pharmacy Limited,im:ed951698-671b-4c19-93b6-43a8fc299e4d,    169301 Waihi Rural,1230,50.2,210,60,70,70,270,60,30,40,60,70,460,50,90,80,110,140,290,110,80,50,30,10,10,169301
169401,WaihÄ« North,Waihi North,2.782054379999999,2.782054379999999,9657.324860726018,1290.9,129.0,Clark's Pharmacy Limited,im:ed951698-671b-4c19-93b6-43a8fc299e4d,    169401 Waihi North,1000,52.8,180,55,65,55,210,40,30,30,45,60,280,40,50,55,65,70,340,80,75,85,60,30,20,169401
169700,Aka Aka,Aka Aka,186.93547497000003,186.93547497000003,81717.2135534835,9959.6,909.8,Unichem Waiuku Pharmacy,im:f86d646d-4e86-49f0-ad7c-5a7a9c03fdf7,    169700 Aka Aka,1680,40.2,320,100,100,110,510,130,100,80,100,100,560,90,90,130,130,120,280,100,70,60,30,10,10,169700
169800,Mangatangi,Mangatangi,258.18573226000007,258.18573226000007,138348.89862528053,31471.6,3321.3,Papakura Marae Pharmacy,im:583162ff-5315-4158-93c1-7f750e9742d2,    169800 Mangatangi,590,35.2,140,35,50,50,190,40,25,35,55,35,190,40,35,35,40,40,70,30,20,10,5,0,5,169800
169901,Tuakau Rural,Tuakau Rural,43.04022076,43.04022076,59921.56142754248,1546.5,162.5,Family Health Pharmacy (Tuakau),im:646a8f33-cf5a-4f5f-ba89-70a416c3487a,    169901 Tuakau Rural,750,45.2,110,25,35,55,220,55,50,35,40,40,270,35,50,70,60,60,140,50,40,25,15,5,5,169901
170101,Onewhero,Onewhero,385.07678089999996,385.07678089999996,121709.7019449581,22451.8,2277.7,Unichem Tuakau Pharmacy,im:7c7b5ad0-c2d6-4109-81f7-7b42a667e815,    170101 Onewhero,1060,41.2,210,50,70,80,300,90,50,40,60,60,390,70,80,80,80,80,160,50,50,40,10,0,0,170101
171101,Te Kauwhata East,Te Kauwhata East,3.07912591,3.07912591,9449.685158304086,907.1,147.6,Te Kauwhata Pharmacy,im:7151ff1b-014f-442a-82ea-909481364afc,    171101 Te Kauwhata East,990,39.1,230,65,75,85,280,50,25,50,75,70,240,55,45,45,45,45,240,45,55,50,45,25,25,171101
171201,Huntly Rural,Huntly Rural,351.20974155,351.20974155,143643.1942272606,4643.4,268.1,Huntly West Pharmacy,im:00f55629-2b88-4461-aa34-d0c5f35c168a,    171201 Huntly Rural,1170,39,240,80,80,80,350,90,60,50,80,70,380,60,70,90,70,80,200,80,50,30,10,10,0,171201
171300,Waerenga,Waerenga,261.7387889,261.7387889,79555.71355725461,21823.4,1080.6,Te Kauwhata Pharmacy,im:7151ff1b-014f-442a-82ea-909481364afc,    171300 Waerenga,480,46.2,90,20,35,35,120,30,10,20,25,30,200,25,35,50,40,45,70,25,25,15,5,5,0,171300
171601,Raglan,Raglan,7.221079359999999,7.221079359999999,31619.824764721638,1951.6,196.4,Raglan Pharmacy,im:444d9723-e27f-4f42-8e10-a6c2ea20bba3,    171601 Raglan,1910,42,380,120,130,120,520,90,60,100,130,150,670,150,150,130,120,120,340,120,90,60,40,10,20,171601
171700,Whitikahu,Whitikahu,253.63802083,253.63802083,79355.21754948932,22141.9,1332.7,NorthCare Thomas Road Pharmacy,im:c50277a8-bb5d-4d3a-85a1-bbe14d703365,    171700 Whitikahu,1070,35.9,230,70,80,90,370,90,60,60,80,80,360,70,80,80,80,50,110,40,20,20,10,10,0,171700
171801,Te Uku,Te Uku,500.14712591,500.14712591,214519.1439737097,16304.3,2103.6,Raglan Pharmacy,im:444d9723-e27f-4f42-8e10-a6c2ea20bba3,    171801 Te Uku,1010,42.3,220,60,80,80,250,70,20,40,60,70,410,90,80,100,80,70,130,50,40,20,10,10,0,171801
171803,Whale Bay,Whale Bay,46.42209543,46.42209543,48286.688276194414,5856.3,767.7,Raglan Pharmacy,im:444d9723-e27f-4f42-8e10-a6c2ea20bba3,    171803 Whale Bay,570,41.4,120,35,45,45,150,30,20,30,35,30,220,50,50,45,40,40,80,35,20,10,5,0,5,171803
172300,Kainui-Gordonton,Kainui-Gordonton,88.43008784,88.43008784,51059.920601218786,10715.2,1051.6,Tui Pharmacy Borman Road ,im:548c7cbb-c13c-4a8d-a334-6f237deb48fb,    172300 Kainui-Gordonton,960,37.8,230,70,80,80,280,65,40,50,60,65,340,60,65,75,65,65,120,45,25,25,15,10,0,172300
174901,Matamata North,Matamata North,3.031354830000001,3.031354830000001,11102.960792181113,239.8,25.5,Unichem Matamata Pharmacy,im:fc5f0520-bb4f-421e-b657-85dac0a26ab1,    174901 Matamata North,1790,50.1,270,100,80,80,460,70,80,110,110,90,480,90,70,100,100,110,580,120,130,110,100,70,50,174901
175100,Te Poi,Te Poi,127.9682008,127.9682008,79702.3797862628,13366.0,696.5,Unichem Matamata Pharmacy,im:fc5f0520-bb4f-421e-b657-85dac0a26ab1,    175100 Te Poi,440,35.6,100,45,30,30,150,25,20,25,40,30,150,25,25,30,30,35,50,20,15,5,5,0,0,175100
172900,Rotokauri,Rotokauri,15.64423583,15.64423583,27619.750095604955,3426.8,334.4,West Hamilton Pharmacy,im:2c8b5a94-a14a-41da-baf8-5c48416748c0,    172900 Rotokauri,540,44,100,30,30,35,140,35,30,35,20,25,210,35,40,45,45,45,90,30,30,15,10,0,5,172900
173500,Tahuna-Mangateparu,Tahuna-Mangateparu,238.92296458999996,238.92296458999996,76409.1664570277,22901.0,1219.6,Unichem Morrinsville Pharmacy,im:a460d5e6-3296-4480-9a89-11c041c00c23,    173500 Tahuna-Mangateparu,820,38.5,180,70,55,55,240,50,30,40,60,60,270,45,60,50,50,60,120,45,30,20,15,5,5,173500
173600,Mangaiti,Mangaiti,257.27636194,257.27636194,93727.89684217834,12026.2,692.2,Te Aroha Pharmacy,im:64c17f52-2ca8-4fed-94e4-389d7da5d685,    173600 Mangaiti,650,38.5,130,40,45,40,210,40,25,40,50,55,200,35,35,40,45,45,100,40,30,20,10,5,5,173600
173700,Tatuanui,Tatuanui,144.46121706,144.46121706,75558.55436715702,7880.4,593.2,Unichem Morrinsville Pharmacy,im:a460d5e6-3296-4480-9a89-11c041c00c23,    173700 Tatuanui,710,35.9,170,55,60,55,220,45,35,40,60,40,230,45,40,50,35,55,90,35,25,20,10,5,0,173700
173801,Tahuroa,Tahuroa,179.33441458,179.33441458,86430.72567680698,5312.3,728.7,Unichem Morrinsville Pharmacy,im:a460d5e6-3296-4480-9a89-11c041c00c23,    173801 Tahuroa,840,39.5,160,50,50,55,270,45,50,60,60,55,280,50,50,50,60,75,130,45,30,25,20,5,5,173801
173901,Morrinsville North,Morrinsville North,1.85020361,1.85020361,5489.657871138363,1738.6,273.8,Unichem Morrinsville Pharmacy,im:a460d5e6-3296-4480-9a89-11c041c00c23,    173901 Morrinsville North,790,41.5,150,45,50,55,230,40,45,45,50,50,220,40,40,40,55,45,190,45,50,45,25,15,5,173901
173902,Morrinsville East,Morrinsville East,3.235723579999999,3.235723579999999,8748.498960436867,1870.7,204.7,Unichem Morrinsville Pharmacy,im:a460d5e6-3296-4480-9a89-11c041c00c23,    173902 Morrinsville East,2130,44.2,370,130,110,130,590,120,80,120,140,130,630,120,100,120,140,150,530,130,110,100,80,70,40,173902
174801,Hinuera,Hinuera,129.37340258,129.37340258,74501.51756960606,11422.2,773.9,Life Pharmacy Matamata,im:0c1f3fdf-5753-44ce-b697-2932996104f0,    174801 Hinuera,590,41.8,100,35,25,40,180,35,25,35,45,40,200,25,35,35,45,50,110,30,25,20,25,5,5,174801
235700,Fairfield (Horowhenua District),Fairfield (Horowhenua District),1.73854813,1.73854813,5928.874047832327,2373.6,240.5,Steeds Pharmacy,im:a735697a-a94d-419e-9df4-b166492984f3,    235700 Fairfield (Horowhenua district),820,47,140,40,45,60,220,50,35,50,40,40,220,40,35,40,45,60,240,50,50,35,50,30,25,235700
175301,Flagstaff North West,Flagstaff North West,0.94064252,0.94064252,4556.115933406653,716.2,74.9,Tui Pharmacy Borman Road ,im:548c7cbb-c13c-4a8d-a334-6f237deb48fb,    175301 Flagstaff North West,950,36.3,230,70,80,80,320,60,35,50,85,95,280,85,75,55,30,40,120,40,40,25,5,5,5,175301
176800,Crawshaw,Crawshaw,0.86398333,0.86398333,3935.6620753556444,1191.1,129.5,Nawton Pharmacy,im:09275176-be46-4817-a247-d7588c3bc847,    176800 Crawshaw,1830,30.4,460,150,160,150,780,150,130,170,180,150,450,110,100,90,70,70,140,50,40,20,10,10,0,176800
177400,Forest Lake (Hamilton City),Forest Lake (Hamilton City),1.22810027,1.22810027,5396.6805338705135,1219.8,130.3,Unichem Beerescourt Pharmacy,im:c2fef4fd-7275-4f23-8637-397157e173ee,    177400 Forest Lake (Hamilton city),1400,38.8,250,90,90,70,480,60,80,90,130,110,350,80,70,70,60,70,320,50,50,60,60,50,40,177400
178400,Enderley North,Enderley North,0.69523621,0.69523621,3688.9536157358175,773.1,75.1,Unichem Davies Corner Pharmacy,im:e46f0571-9df5-49e5-b608-da210334a263,    178400 Enderley North,1350,31.2,330,110,130,90,530,90,100,130,120,90,350,80,80,80,60,50,150,50,30,30,20,10,10,178400
179300,Claudelands,Claudelands,1.38305421,1.38305421,6159.514045431297,1069.6,114.6,Fairfield Pharmacy,im:5da956d7-f91e-43cc-8fcb-3f4b704059a2,    179300 Claudelands,1610,35.2,260,90,90,80,670,90,120,170,170,130,490,100,100,110,90,90,190,80,50,30,20,10,10,179300
179901,Greensboro,Greensboro,0.44688317,0.44688317,2899.4873643222,627.0,79.5,Campus Pharmacy Waikato,im:e69127d9-ca34-4796-b4c3-5cdc7de266f3,    179901 Greensboro,2230,23.4,310,120,100,80,1550,260,630,310,220,130,300,90,60,60,50,40,60,30,10,10,10,0,0,179901
235900,Waiopehu,Waiopehu,0.75925979,0.75925979,3546.770944396035,1387.5,152.6,Berrys Health Centre Pharmacy,im:8d22a460-b410-4f54-ba5b-b1e20f3c1119,    235900 Waiopehu,820,42.5,160,40,55,65,230,40,50,50,45,50,220,40,40,40,50,45,210,50,55,35,40,20,10,235900
180400,Deanwell,Deanwell,0.67020491,0.67020491,4525.396312417691,965.0,115.8,Unichem Glenview Medical Pharmacy,im:74bdbf3b-168e-4147-9807-3e447e6462f3,    180400 Deanwell,1190,32,290,100,100,90,480,90,70,100,110,110,300,70,70,50,60,50,120,30,40,20,10,10,0,180400
180601,Hillcrest West (Hamilton City),Hillcrest West (Hamilton City),0.8900317,0.8900317,4625.936393709022,894.9,82.6,Campus Pharmacy Waikato,im:e69127d9-ca34-4796-b4c3-5cdc7de266f3,    180601 Hillcrest West (Hamilton city),1520,30.1,240,70,80,90,730,150,220,150,120,90,410,90,90,100,70,60,150,40,30,30,20,10,10,180601
180700,Hillcrest East (Hamilton City),Hillcrest East (Hamilton City),1.01716801,1.01716801,4431.5116274917755,1921.0,209.3,Campus Pharmacy Waikato,im:e69127d9-ca34-4796-b4c3-5cdc7de266f3,    180700 Hillcrest East (Hamilton city),1690,29.5,310,90,100,120,800,150,240,170,140,110,430,120,90,100,60,60,150,50,30,30,20,10,10,180700
181000,Resthill,Resthill,1.12136603,1.12136603,5150.154487522765,1269.7,127.6,Unichem Glenview Medical Pharmacy,im:74bdbf3b-168e-4147-9807-3e447e6462f3,    181000 Resthill,1410,36.4,260,100,80,80,530,80,90,100,130,130,390,90,70,90,70,80,230,70,60,50,30,10,10,181000
182000,Hautapu Rural,Hautapu Rural,14.70975828,14.70975828,24115.509196801497,4982.4,281.1,Unichem Family Health Pharmacy - Cambridge,im:0eabc959-cc8c-4b7c-8b89-4bbc6c5e24db,    182000 Hautapu Rural,380,44.7,50,15,20,20,120,25,15,25,25,25,140,25,30,30,20,30,80,30,20,10,10,5,0,182000
182101,Pokuru,Pokuru,108.79282827,108.79282827,61353.07166359327,8529.8,776.7,Unichem Marshalls Medical Pharmacy,im:b5ccf166-c47d-439a-b847-cdfabedc27db,    182101 Pokuru,810,38.3,170,65,55,50,250,55,45,40,55,55,260,55,50,55,50,50,130,45,35,30,15,5,0,182101
186400,Matarawa,Matarawa,1.96217751,1.96217751,6300.81467042145,1567.6,211.9,Unichem Health Centre Pharmacy,im:3131531f-336d-4baf-ba71-b3e7acd74838,    186400 Matarawa,1200,37.4,280,80,100,90,360,90,60,60,80,60,330,70,60,80,70,70,230,70,50,50,30,10,10,186400
187000,Herangi,Herangi,1668.2451150800005,1668.2451150800005,313844.59956706484,49036.9,4998.7,Unichem Te Kuiti Pharmacy,im:40434ec6-c719-4477-8421-52983a9988f8,    187000 Herangi,500,46.2,100,40,35,25,120,25,15,25,35,20,180,25,30,35,35,55,100,30,30,20,10,5,0,187000
187100,Hangatiki,Hangatiki,326.4591800900001,326.4591800900001,111514.43622574938,20710.9,1553.9,Unichem Otorohanga Pharmacy,im:a76f83e9-fde1-46df-899f-3b601a9f838b,    187100 Hangatiki,610,45.8,110,35,35,40,170,30,35,40,40,25,210,25,40,45,50,55,120,40,30,20,25,5,0,187100
187800,Ohakuri,Ohakuri,542.95063028,542.95063028,123709.50879961145,26725.9,1612.9,Unichem MainStreet Taupo Pharmacy,im:d32dfda5-8dc3-4b1b-ab15-20172e8b2995,    187800 Ohakuri,1030,39.7,190,60,70,70,330,70,50,60,80,70,360,60,70,80,80,70,150,50,50,30,10,0,0,187800
187900,Lake TaupÅ Bays,Lake Taupo Bays,1154.2989418500001,1169.9904770900002,335168.350910538,29636.9,1630.3,Unichem Tūrangi Pharmacy,im:e9c17576-7c19-4849-9754-5de7da4017a5,    187900 Lake Taupo Bays,870,53.4,140,50,40,45,180,35,25,30,45,40,280,50,40,45,55,90,270,85,95,60,15,5,5,187900
181101,Fitzroy (Hamilton City),Fitzroy (Hamilton City),1.48944657,1.48944657,7326.807428903684,3159.9,276.8,Unichem Glenview Medical Pharmacy,im:74bdbf3b-168e-4147-9807-3e447e6462f3,    181101 Fitzroy (Hamilton city),1810,37.2,360,140,130,90,630,90,100,130,150,150,450,100,100,90,80,80,370,80,60,80,60,40,40,181101
181301,Peacocke,Peacocke,6.932856650000001,6.932856650000001,13703.036684215802,5312.8,659.4,Pharmacy on Meade,im:00137261-191f-4af7-84b4-1ff5896cb444,    181301 Peacocke,220,39.8,40,15,15,10,70,15,10,10,15,20,60,10,10,15,10,15,50,15,10,10,5,5,0,181301
181400,Te Pahu,Te Pahu,158.16872284999997,158.16872284999997,73273.10137523887,25053.5,1632.1,Te Ara Manaaki Pharmacy,im:e9366ef3-c356-4850-b4b6-5e025f8f1d25,    181400 Te Pahu,780,41.6,160,40,55,60,210,35,25,30,55,65,280,55,45,60,75,50,120,60,40,15,10,5,0,181400
181500,NgÄhinapÅuri,Ngahinapouri,73.93890199999998,73.93890199999998,48349.90380682708,11453.4,1464.1,Westend Pharmacy,im:bd5c8f7b-e255-4e4a-94de-7f32f16f7a3e,    181500 Ngahinapouri,930,41.3,190,60,60,75,260,55,40,50,45,65,320,60,65,70,60,70,160,60,40,35,15,5,5,181500
181700,Lake Ngaroto,Lake Ngaroto,94.57959744,94.57959744,60408.053071979455,13622.6,717.7,Bargain Chemist Te Awamutu,im:512c04db-8dbc-4ca3-9517-d2dc237d7288,    181700 Lake Ngaroto,620,39.8,120,35,50,40,190,35,30,35,40,55,220,40,40,40,55,50,90,30,25,20,10,0,5,181700
181800,Kaipaki,Kaipaki,36.5226234,36.5226234,36662.02779956199,13345.1,730.9,Tamahere Pharmacy,im:f56fc655-0a77-4244-94c2-4a4ab41c7c34,    181800 Kaipaki,920,40.4,200,60,65,70,260,50,35,40,60,75,310,65,60,60,55,65,160,45,40,30,20,10,5,181800
182400,Hautapu,Hautapu,7.434889719999999,7.434889719999999,16643.531596893055,3943.4,343.1,Unichem Family Health Pharmacy - Cambridge,im:0eabc959-cc8c-4b7c-8b89-4bbc6c5e24db,    182400 Hautapu,320,38.1,60,20,20,20,110,35,20,15,20,15,80,15,15,20,15,15,80,15,10,25,20,5,0,182400
182600,Cambridge North,Cambridge North,1.81057831,1.81057831,6333.550888723145,3386.8,348.0,Countdown Pharmacy Cambridge,im:8f970ce7-cd07-4639-99d2-1fbc9360df56,    182600 Cambridge North,1470,45.4,290,70,90,120,350,100,70,40,50,80,490,90,110,110,100,80,340,90,100,90,50,10,0,182600
183101,Pukerimu,Pukerimu,76.57758899000001,76.57758899000001,55931.96988888221,6329.9,730.4,Unichem Leamington Pharmacy,im:c1541100-6f93-45e2-80ac-f056e73234b7,    183101 Pukerimu,520,39.9,100,35,30,35,160,40,25,30,30,30,170,30,30,40,40,35,80,30,20,20,5,5,0,183101
184400,Sherwin Park,Sherwin Park,2.20680661,2.20680661,7978.728215383333,1988.3,265.9,Unichem Marshalls Medical Pharmacy,im:b5ccf166-c47d-439a-b847-cdfabedc27db,    184400 Sherwin Park,1150,41.7,210,80,70,60,340,50,50,70,90,90,290,60,50,50,60,60,310,60,50,60,70,40,30,184400
184601,Rotoorangi,Rotoorangi,183.37639835,183.37639835,92754.54608669893,11717.4,1155.1,Sanders Pharmacy,im:51225c6c-d3ee-4f0f-a963-71f73832bcf5,    184601 Rotoorangi,960,40.7,200,70,75,65,260,50,35,40,70,65,330,65,60,75,70,60,160,60,45,35,10,5,5,184601
184700,Tokanui,Tokanui,23.68480856,23.68480856,28826.13535643876,9162.1,922.2,Unichem Marshalls Medical Pharmacy,im:b5ccf166-c47d-439a-b847-cdfabedc27db,    184700 Tokanui,240,34.2,50,15,15,15,90,15,20,20,15,15,70,15,15,15,15,10,30,15,5,10,0,0,0,184700
184800,Kihikihi Central,Kihikihi Central,2.23824501,2.23824501,8116.630838620196,4458.0,406.1,Unichem Marshalls Medical Pharmacy,im:b5ccf166-c47d-439a-b847-cdfabedc27db,    184800 Kihikihi Central,1430,36.2,330,120,120,80,460,60,80,100,120,100,410,90,80,70,80,90,230,80,70,50,20,10,10,184800
