SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Distance to nearest ECP pharmacy (km),Travel time to nearest ECP pharmacy,Nearest pharmacy name,DHB,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
169100,Paeroa Rural,Paeroa Rural,272.5707891,272.5707891,124920.16693575852,1824.4,1.8244,176.7,Unichem Paeroa Pharmacy,Waikato,    169100 Paeroa Rural,1030,46.6,200,60,70,70,240,60,30,30,50,70,360,50,70,80,80,90,220,100,60,30,20,10,10,169100
169301,WaihÄ« Rural,Waihi Rural,375.56969713,375.56969713,157558.6118875954,1274.7,1.2747,121.5,Clark's Pharmacy Limited,Waikato,    169301 Waihi Rural,1230,50.2,210,60,70,70,270,60,30,40,60,70,460,50,90,80,110,140,290,110,80,50,30,10,10,169301
169401,WaihÄ« North,Waihi North,2.782054379999999,2.782054379999999,9657.324860726018,1290.4,1.2904,129.3,Clark's Pharmacy Limited,Waikato,    169401 Waihi North,1000,52.8,180,55,65,55,210,40,30,30,45,60,280,40,50,55,65,70,340,80,75,85,60,30,20,169401
169700,Aka Aka,Aka Aka,186.93547497000003,186.93547497000003,81717.2135534835,9962.7,9.9627,871.1,Unichem Waiuku Pharmacy,CM Health,    169700 Aka Aka,1680,40.2,320,100,100,110,510,130,100,80,100,100,560,90,90,130,130,120,280,100,70,60,30,10,10,169700
169800,Mangatangi,Mangatangi,258.18573226000007,258.18573226000007,138348.89862528053,31468.9,31.4689,3319.4,Papakura Marae Pharmacy,CM Health,    169800 Mangatangi,590,35.2,140,35,50,50,190,40,25,35,55,35,190,40,35,35,40,40,70,30,20,10,5,0,5,169800
169901,Tuakau Rural,Tuakau Rural,43.04022076,43.04022076,59921.56142754248,1545.2,1.5452000000000001,161.8,Family Health Pharmacy (Tuakau),Waikato,    169901 Tuakau Rural,750,45.2,110,25,35,55,220,55,50,35,40,40,270,35,50,70,60,60,140,50,40,25,15,5,5,169901
170101,Onewhero,Onewhero,385.07678089999996,385.07678089999996,121709.7019449581,22448.0,22.448,2276.5,Unichem Tuakau Pharmacy,Waikato,    170101 Onewhero,1060,41.2,210,50,70,80,300,90,50,40,60,60,390,70,80,80,80,80,160,50,50,40,10,0,0,170101
171101,Te Kauwhata East,Te Kauwhata East,3.07912591,3.07912591,9449.685158304086,829.2,0.8292,109.6,Te Kauwhata Pharmacy,Waikato,    171101 Te Kauwhata East,990,39.1,230,65,75,85,280,50,25,50,75,70,240,55,45,45,45,45,240,45,55,50,45,25,25,171101
171201,Huntly Rural,Huntly Rural,351.20974155,351.20974155,143643.1942272606,4643.1,4.6431000000000004,266.6,Huntly West Pharmacy,Waikato,    171201 Huntly Rural,1170,39,240,80,80,80,350,90,60,50,80,70,380,60,70,90,70,80,200,80,50,30,10,10,0,171201
171300,Waerenga,Waerenga,261.7387889,261.7387889,79555.71355725461,21735.5,21.7355,1041.7,Te Kauwhata Pharmacy,Waikato,    171300 Waerenga,480,46.2,90,20,35,35,120,30,10,20,25,30,200,25,35,50,40,45,70,25,25,15,5,5,0,171300
171601,Raglan,Raglan,7.221079359999999,7.221079359999999,31619.824764721638,1930.1,1.9301,225.5,Raglan Pharmacy,Waikato,    171601 Raglan,1910,42,380,120,130,120,520,90,60,100,130,150,670,150,150,130,120,120,340,120,90,60,40,10,20,171601
171700,Whitikahu,Whitikahu,253.63802083,253.63802083,79355.21754948932,22145.9,22.1459,1337.2,NorthCare Thomas Road Pharmacy,Waikato,    171700 Whitikahu,1070,35.9,230,70,80,90,370,90,60,60,80,80,360,70,80,80,80,50,110,40,20,20,10,10,0,171700
171801,Te Uku,Te Uku,500.14712591,500.14712591,214519.1439737097,16292.0,16.292,2287.9,Raglan Pharmacy,Waikato,    171801 Te Uku,1010,42.3,220,60,80,80,250,70,20,40,60,70,410,90,80,100,80,70,130,50,40,20,10,10,0,171801
171803,Whale Bay,Whale Bay,46.42209543,46.42209543,48286.688276194414,6193.1,6.1931,760.7,Raglan Pharmacy,Waikato,    171803 Whale Bay,570,41.4,120,35,45,45,150,30,20,30,35,30,220,50,50,45,40,40,80,35,20,10,5,0,5,171803
172300,Kainui-Gordonton,Kainui-Gordonton,88.43008784,88.43008784,51059.920601218786,13233.0,13.233,881.9,Horotiu Hauora Pharmacy ,Waikato,    172300 Kainui-Gordonton,960,37.8,230,70,80,80,280,65,40,50,60,65,340,60,65,75,65,65,120,45,25,25,15,10,0,172300
174901,Matamata North,Matamata North,3.031354830000001,3.031354830000001,11102.960792181113,239.8,0.2398,35.0,Unichem Matamata Pharmacy,Waikato,    174901 Matamata North,1790,50.1,270,100,80,80,460,70,80,110,110,90,480,90,70,100,100,110,580,120,130,110,100,70,50,174901
175100,Te Poi,Te Poi,127.9682008,127.9682008,79702.3797862628,13365.9,13.3659,696.9,Unichem Matamata Pharmacy,Waikato,    175100 Te Poi,440,35.6,100,45,30,30,150,25,20,25,40,30,150,25,25,30,30,35,50,20,15,5,5,0,0,175100
172900,Rotokauri,Rotokauri,15.64423583,15.64423583,27619.750095604955,3435.9,3.4359,334.4,West Hamilton Pharmacy,Waikato,    172900 Rotokauri,540,44,100,30,30,35,140,35,30,35,20,25,210,35,40,45,45,45,90,30,30,15,10,0,5,172900
173500,Tahuna-Mangateparu,Tahuna-Mangateparu,238.92296458999996,238.92296458999996,76409.1664570277,22898.6,22.8986,1302.6,Unichem Morrinsville Pharmacy,Waikato,    173500 Tahuna-Mangateparu,820,38.5,180,70,55,55,240,50,30,40,60,60,270,45,60,50,50,60,120,45,30,20,15,5,5,173500
173600,Mangaiti,Mangaiti,257.27636194,257.27636194,93727.89684217834,12026.2,12.026200000000001,692.2,Te Aroha Pharmacy,Waikato,    173600 Mangaiti,650,38.5,130,40,45,40,210,40,25,40,50,55,200,35,35,40,45,45,100,40,30,20,10,5,5,173600
173700,Tatuanui,Tatuanui,144.46121706,144.46121706,75558.55436715702,7877.8,7.877800000000001,593.2,Unichem Morrinsville Pharmacy,Waikato,    173700 Tatuanui,710,35.9,170,55,60,55,220,45,35,40,60,40,230,45,40,50,35,55,90,35,25,20,10,5,0,173700
173801,Tahuroa,Tahuroa,179.33441458,179.33441458,86430.72567680698,5307.7,5.3077,726.6,Unichem Morrinsville Pharmacy,Waikato,    173801 Tahuroa,840,39.5,160,50,50,55,270,45,50,60,60,55,280,50,50,50,60,75,130,45,30,25,20,5,5,173801
173901,Morrinsville North,Morrinsville North,1.85020361,1.85020361,5489.657871138363,2091.6,2.0916,289.4,Unichem Morrinsville Pharmacy,Waikato,    173901 Morrinsville North,790,41.5,150,45,50,55,230,40,45,45,50,50,220,40,40,40,55,45,190,45,50,45,25,15,5,173901
173902,Morrinsville East,Morrinsville East,3.235723579999999,3.235723579999999,8748.498960436867,1870.2,1.8702,203.0,Unichem Morrinsville Pharmacy,Waikato,    173902 Morrinsville East,2130,44.2,370,130,110,130,590,120,80,120,140,130,630,120,100,120,140,150,530,130,110,100,80,70,40,173902
174801,Hinuera,Hinuera,129.37340258,129.37340258,74501.51756960606,11422.3,11.4223,774.1,Life Pharmacy Matamata,Waikato,    174801 Hinuera,590,41.8,100,35,25,40,180,35,25,35,45,40,200,25,35,35,45,50,110,30,25,20,25,5,5,174801
235700,Fairfield (Horowhenua District),Fairfield (Horowhenua District),1.73854813,1.73854813,5928.874047832327,2376.0,2.376,241.4,Steeds Pharmacy,MidCentral,    235700 Fairfield (Horowhenua district),820,47,140,40,45,60,220,50,35,50,40,40,220,40,35,40,45,60,240,50,50,35,50,30,25,235700
175301,Flagstaff North West,Flagstaff North West,0.94064252,0.94064252,4556.115933406653,711.4,0.7114,74.8,Tui Pharmacy Borman Road ,Waikato,    175301 Flagstaff North West,950,36.3,230,70,80,80,320,60,35,50,85,95,280,85,75,55,30,40,120,40,40,25,5,5,5,175301
176800,Crawshaw,Crawshaw,0.86398333,0.86398333,3935.6620753556444,1191.7,1.1917,129.7,Nawton Pharmacy,Waikato,    176800 Crawshaw,1830,30.4,460,150,160,150,780,150,130,170,180,150,450,110,100,90,70,70,140,50,40,20,10,10,0,176800
177400,Forest Lake (Hamilton City),Forest Lake (Hamilton City),1.22810027,1.22810027,5396.6805338705135,1219.8,1.2198,130.2,Unichem Beerescourt Pharmacy,Waikato,    177400 Forest Lake (Hamilton city),1400,38.8,250,90,90,70,480,60,80,90,130,110,350,80,70,70,60,70,320,50,50,60,60,50,40,177400
178400,Enderley North,Enderley North,0.69523621,0.69523621,3688.9536157358175,773.1,0.7731,75.5,Unichem Davies Corner Pharmacy,Waikato,    178400 Enderley North,1350,31.2,330,110,130,90,530,90,100,130,120,90,350,80,80,80,60,50,150,50,30,30,20,10,10,178400
179300,Claudelands,Claudelands,1.38305421,1.38305421,6159.514045431297,1069.6,1.0695999999999999,114.5,Fairfield Pharmacy,Waikato,    179300 Claudelands,1610,35.2,260,90,90,80,670,90,120,170,170,130,490,100,100,110,90,90,190,80,50,30,20,10,10,179300
179901,Greensboro,Greensboro,0.44688317,0.44688317,2899.4873643222,629.3,0.6293,80.0,Campus Pharmacy Waikato,Waikato,    179901 Greensboro,2230,23.4,310,120,100,80,1550,260,630,310,220,130,300,90,60,60,50,40,60,30,10,10,10,0,0,179901
235900,Waiopehu,Waiopehu,0.75925979,0.75925979,3546.770944396035,1391.2,1.3912,153.4,Berrys Health Centre Pharmacy,MidCentral,    235900 Waiopehu,820,42.5,160,40,55,65,230,40,50,50,45,50,220,40,40,40,50,45,210,50,55,35,40,20,10,235900
180400,Deanwell,Deanwell,0.67020491,0.67020491,4525.396312417691,967.4,0.9673999999999999,117.6,Unichem Glenview Medical Pharmacy,Waikato,    180400 Deanwell,1190,32,290,100,100,90,480,90,70,100,110,110,300,70,70,50,60,50,120,30,40,20,10,10,0,180400
180601,Hillcrest West (Hamilton City),Hillcrest West (Hamilton City),0.8900317,0.8900317,4625.936393709022,886.0,0.886,102.5,Hillcrest Healthcare Pharmacy,Waikato,    180601 Hillcrest West (Hamilton city),1520,30.1,240,70,80,90,730,150,220,150,120,90,410,90,90,100,70,60,150,40,30,30,20,10,10,180601
180700,Hillcrest East (Hamilton City),Hillcrest East (Hamilton City),1.01716801,1.01716801,4431.5116274917755,862.4,0.8623999999999999,110.8,Hillcrest Healthcare Pharmacy,Waikato,    180700 Hillcrest East (Hamilton city),1690,29.5,310,90,100,120,800,150,240,170,140,110,430,120,90,100,60,60,150,50,30,30,20,10,10,180700
181000,Resthill,Resthill,1.12136603,1.12136603,5150.154487522765,1267.0,1.267,139.8,Unichem Glenview Medical Pharmacy,Waikato,    181000 Resthill,1410,36.4,260,100,80,80,530,80,90,100,130,130,390,90,70,90,70,80,230,70,60,50,30,10,10,181000
182000,Hautapu Rural,Hautapu Rural,14.70975828,14.70975828,24115.509196801497,4981.9,4.9818999999999996,281.1,Unichem Family Health Pharmacy - Cambridge,Waikato,    182000 Hautapu Rural,380,44.7,50,15,20,20,120,25,15,25,25,25,140,25,30,30,20,30,80,30,20,10,10,5,0,182000
182101,Pokuru,Pokuru,108.79282827,108.79282827,61353.07166359327,8529.7,8.5297,790.9,Unichem Marshalls Medical Pharmacy,Waikato,    182101 Pokuru,810,38.3,170,65,55,50,250,55,45,40,55,55,260,55,50,55,50,50,130,45,35,30,15,5,0,182101
186400,Matarawa,Matarawa,1.96217751,1.96217751,6300.81467042145,1567.6,1.5675999999999999,211.5,Unichem Health Centre Pharmacy - Tokoroa,Waikato,    186400 Matarawa,1200,37.4,280,80,100,90,360,90,60,60,80,60,330,70,60,80,70,70,230,70,50,50,30,10,10,186400
187000,Herangi,Herangi,1668.2451150800005,1668.2451150800005,313844.59956706484,49023.0,49.023,4994.6,Unichem Te Kuiti Pharmacy,Waikato,    187000 Herangi,500,46.2,100,40,35,25,120,25,15,25,35,20,180,25,30,35,35,55,100,30,30,20,10,5,0,187000
187100,Hangatiki,Hangatiki,326.4591800900001,326.4591800900001,111514.43622574938,20778.6,20.778599999999997,1582.3,Unichem Otorohanga Pharmacy,Waikato,    187100 Hangatiki,610,45.8,110,35,35,40,170,30,35,40,40,25,210,25,40,45,50,55,120,40,30,20,25,5,0,187100
187800,Ohakuri,Ohakuri,542.95063028,542.95063028,123709.50879961145,26757.9,26.757900000000003,1660.2,Unichem MainStreet Taupo Pharmacy,Lakes,    187800 Ohakuri,1030,39.7,190,60,70,70,330,70,50,60,80,70,360,60,70,80,80,70,150,50,50,30,10,0,0,187800
187900,Lake TaupÅ Bays,Lake Taupo Bays,1154.2989418500001,1169.9904770900002,335168.350910538,29713.9,29.713900000000002,1698.3,Unichem Tūrangi Pharmacy,Lakes,    187900 Lake Taupo Bays,870,53.4,140,50,40,45,180,35,25,30,45,40,280,50,40,45,55,90,270,85,95,60,15,5,5,187900
181101,Fitzroy (Hamilton City),Fitzroy (Hamilton City),1.48944657,1.48944657,7326.807428903684,3031.5,3.0315,304.3,Unichem Glenview Medical Pharmacy,Waikato,    181101 Fitzroy (Hamilton city),1810,37.2,360,140,130,90,630,90,100,130,150,150,450,100,100,90,80,80,370,80,60,80,60,40,40,181101
181301,Peacocke,Peacocke,6.932856650000001,6.932856650000001,13703.036684215802,5493.3,5.4933000000000005,699.0,Pharmacy on Meade,Waikato,    181301 Peacocke,220,39.8,40,15,15,10,70,15,10,10,15,20,60,10,10,15,10,15,50,15,10,10,5,5,0,181301
181400,Te Pahu,Te Pahu,158.16872284999997,158.16872284999997,73273.10137523887,25227.8,25.2278,1443.9,Bargain Chemist Te Awamutu,Waikato,    181400 Te Pahu,780,41.6,160,40,55,60,210,35,25,30,55,65,280,55,45,60,75,50,120,60,40,15,10,5,0,181400
181500,NgÄhinapÅuri,Ngahinapouri,73.93890199999998,73.93890199999998,48349.90380682708,10148.5,10.1485,894.3,Westend Pharmacy,Waikato,    181500 Ngahinapouri,930,41.3,190,60,60,75,260,55,40,50,45,65,320,60,65,70,60,70,160,60,40,35,15,5,5,181500
181700,Lake Ngaroto,Lake Ngaroto,94.57959744,94.57959744,60408.053071979455,13617.5,13.6175,752.4,Bargain Chemist Te Awamutu,Waikato,    181700 Lake Ngaroto,620,39.8,120,35,50,40,190,35,30,35,40,55,220,40,40,40,55,50,90,30,25,20,10,0,5,181700
181800,Kaipaki,Kaipaki,36.5226234,36.5226234,36662.02779956199,13355.1,13.3551,720.9,Unichem Tamahere Pharmacy,Waikato,    181800 Kaipaki,920,40.4,200,60,65,70,260,50,35,40,60,75,310,65,60,60,55,65,160,45,40,30,20,10,5,181800
182400,Hautapu,Hautapu,7.434889719999999,7.434889719999999,16643.531596893055,3942.8,3.9428,342.9,Unichem Family Health Pharmacy - Cambridge,Waikato,    182400 Hautapu,320,38.1,60,20,20,20,110,35,20,15,20,15,80,15,15,20,15,15,80,15,10,25,20,5,0,182400
182600,Cambridge North,Cambridge North,1.81057831,1.81057831,6333.550888723145,3443.9,3.4439,348.7,Woolworths Pharmacy Cambridge,Waikato,    182600 Cambridge North,1470,45.4,290,70,90,120,350,100,70,40,50,80,490,90,110,110,100,80,340,90,100,90,50,10,0,182600
183101,Pukerimu,Pukerimu,76.57758899000001,76.57758899000001,55931.96988888221,6329.8,6.3298000000000005,731.1,Unichem Leamington Pharmacy,Waikato,    183101 Pukerimu,520,39.9,100,35,30,35,160,40,25,30,30,30,170,30,30,40,40,35,80,30,20,20,5,5,0,183101
184400,Sherwin Park,Sherwin Park,2.20680661,2.20680661,7978.728215383333,1988.3,1.9883,239.2,Unichem Marshalls Medical Pharmacy,Waikato,    184400 Sherwin Park,1150,41.7,210,80,70,60,340,50,50,70,90,90,290,60,50,50,60,60,310,60,50,60,70,40,30,184400
184601,Rotoorangi,Rotoorangi,183.37639835,183.37639835,92754.54608669893,11724.1,11.7241,1237.1,Sanders Pharmacy,Waikato,    184601 Rotoorangi,960,40.7,200,70,75,65,260,50,35,40,70,65,330,65,60,75,70,60,160,60,45,35,10,5,5,184601
184700,Tokanui,Tokanui,23.68480856,23.68480856,28826.13535643876,8534.1,8.5341,719.0,Unichem Marshalls Medical Pharmacy,Waikato,    184700 Tokanui,240,34.2,50,15,15,15,90,15,20,20,15,15,70,15,15,15,15,10,30,15,5,10,0,0,0,184700
184800,Kihikihi Central,Kihikihi Central,2.23824501,2.23824501,8116.630838620196,4809.4,4.809399999999999,403.7,Unichem Marshalls Medical Pharmacy,Waikato,    184800 Kihikihi Central,1430,36.2,330,120,120,80,460,60,80,100,120,100,410,90,80,70,80,90,230,80,70,50,20,10,10,184800
185200,Pirongia Forest,Pirongia Forest,490.79860605999994,490.79860605999994,276418.7712595367,40694.5,40.6945,2121.5,Unichem Otorohanga Pharmacy,Waikato,    185200 Pirongia Forest,490,52.3,90,25,25,35,100,30,10,15,25,20,170,20,30,30,45,45,140,45,35,30,20,5,5,185200
185300,Honikiwi,Honikiwi,245.61445614,245.61445614,120033.45592336023,21035.2,21.0352,1614.7,Unichem Otorohanga Pharmacy,Waikato,    185300 Honikiwi,840,38.7,180,45,65,70,260,60,20,35,65,75,280,55,60,60,60,45,130,40,35,25,20,5,5,185300
185400,Te Kawa,Te Kawa,114.62283090999999,114.62283090999999,75422.14691472243,11683.7,11.6837,1243.6,Unichem Otorohanga Pharmacy,Waikato,    185400 Te Kawa,620,35.7,140,40,55,50,210,50,40,30,45,55,180,40,35,40,35,30,80,30,25,10,5,5,5,185400
185600,Maihiihi,Maihiihi,469.05610763999994,469.05610763999994,136691.35505921944,17162.2,17.162200000000002,1375.7,Unichem Otorohanga Pharmacy,Waikato,    185600 Maihiihi,900,35.8,210,55,65,90,310,70,45,55,65,75,250,50,50,55,55,40,140,50,40,25,15,10,5,185600
189101,Hilltop (Taupo District),Hilltop (Taupo District),1.60925232,1.60925232,6075.753041937896,2367.6,2.3676,227.4,Unichem Medical Centre Pharmacy Taupo,Lakes,    189101 Hilltop (Taupo district),1020,48.1,160,55,50,60,240,65,35,40,45,60,330,60,75,70,65,65,290,60,60,45,50,40,35,189101
189500,Kaimanawa,Kaimanawa,1342.25564266,1342.25564266,274855.8426594686,20530.6,20.5306,2674.8,Unichem Tūrangi Pharmacy,Lakes,    189500 Kaimanawa,0,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189500
189700,TÅ«rangi,Turangi,7.532277100000002,7.532277100000002,16630.57320088092,661.0,0.661,89.9,Unichem Tūrangi Pharmacy,Lakes,    189700 Turangi,1970,41,390,130,150,110,570,130,110,100,110,110,590,120,100,100,120,140,420,110,150,90,40,20,10,189700
189800,Rangataiki,Rangataiki,996.2714369500001,996.2714369500001,178164.1445689887,62566.1,62.5661,5748.1,Unichem Medical Centre Pharmacy Taupo,Lakes,    189800 Rangataiki,60,33.7,10,5,0,5,30,0,5,5,10,5,20,5,5,5,5,5,10,5,0,0,0,0,0,189800
189900,Taharua,Taharua,784.2388482,784.2388482,222344.5105685272,55896.6,55.8966,6898.4,Unichem Medical Centre Pharmacy Taupo,Lakes,    189900 Taharua,50,34.3,10,10,5,0,10,5,0,0,5,5,20,5,5,0,5,0,0,0,0,0,0,0,0,189900
190000,Te More,Te More,47.9225809,47.9225809,33420.011116028436,27177.4,27.177400000000002,3057.0,Unichem Tūrangi Pharmacy,Lakes,    190000 Te More,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190000
190100,Waiau,Waiau,36.09210549,36.09210549,46678.97035055865,6634.1,6.6341,938.1,Waihi Beach Chemist,Bay of Plenty,    190100 Waiau,190,52.5,20,5,5,10,50,10,15,5,10,10,70,10,10,15,15,20,50,20,15,10,5,0,0,190100
190200,WaihÄ« Beach-Bowentown,Waihi Beach-Bowentown,6.314023189999999,6.314023189999999,24425.783279546846,2167.0,2.167,215.1,Waihi Beach Chemist,Bay of Plenty,    190200 Waihi Beach-Bowentown,1370,58.2,180,60,60,50,240,40,20,40,80,60,450,50,60,90,110,140,500,160,150,90,50,30,10,190200
190300,Tahawai,Tahawai,82.11485808000002,82.11485808000002,64708.717599238786,8098.3,8.0983,915.0,Unichem Katikati Pharmacy,Bay of Plenty,    190300 Tahawai,920,57.8,100,40,20,40,150,40,10,30,40,40,360,40,50,70,90,120,300,100,80,60,30,10,0,190300
190501,Aongatete,Aongatete,164.37073758000002,164.37073758000002,82909.2304011802,8741.8,8.7418,734.6,Unichem Katikati Pharmacy,Bay of Plenty,    190501 Aongatete,1710,55.7,240,60,70,110,290,70,30,50,80,60,650,70,110,130,170,170,530,170,150,130,50,20,10,190501
190601,Katikati North,Katikati North,5.3594998,5.3594998,13457.092549751937,1706.6,1.7066,214.1,Unichem Katikati Health Pharmacy,Bay of Plenty,    190601 Katikati North,1440,57.4,210,60,70,80,280,60,30,50,70,70,330,60,60,70,80,70,610,80,130,140,130,80,50,190601
190800,Matakana Island,Matakana Island,64.55906259000001,64.55906259000001,88275.74742359656,20455.3,20.455299999999998,6458.1,Omokoroa Pharmacy,Bay of Plenty,    190800 Matakana Island,120,44.5,20,10,5,10,30,5,5,5,10,10,40,10,5,10,10,10,20,5,5,5,5,0,5,190800
190901,Pahoia West,Pahoia West,40.58046326000001,40.58046326000001,51211.851808818064,12312.1,12.312100000000001,1196.5,Omokoroa Pharmacy,Bay of Plenty,    190901 Pahoia West,710,49.3,130,25,45,55,130,25,15,15,25,45,300,50,60,55,60,80,150,75,35,25,10,0,0,190901
190902,Pahoia East,Pahoia East,72.20751149000003,72.20751149000003,45714.74931574859,16459.8,16.459799999999998,1686.8,Omokoroa Pharmacy,Bay of Plenty,    190902 Pahoia East,1020,49.1,160,50,60,60,230,60,30,40,40,50,450,60,80,90,110,110,180,70,50,30,20,10,0,190902
191201,Te Puna,Te Puna,24.70878984,24.70878984,53571.30639151722,3825.1,3.8251,279.3,Te Puna Pharmacy,Bay of Plenty,    191201 Te Puna,1800,48.2,290,80,100,120,440,90,90,70,90,100,680,100,110,140,170,160,390,160,100,60,50,20,10,191201
191300,Minden,Minden,85.95150025,85.95150025,55031.22195350792,11854.3,11.854299999999999,1368.1,Bethlehem Pharmacy,Bay of Plenty,    191300 Minden,1320,45.4,230,60,90,80,350,100,80,40,60,70,490,80,90,110,100,120,250,100,60,50,30,10,0,191300
191400,Kaimai,Kaimai,327.88697214000007,327.88697214000007,107279.31158117378,30600.3,30.6003,3923.3,Unichem Matamata Pharmacy,Waikato,    191400 Kaimai,1130,44.4,180,50,50,80,320,60,60,50,60,80,460,70,90,90,110,90,170,80,50,20,10,10,0,191400
191501,Kopurererua,Kopurererua,14.099544949999999,14.099544949999999,30250.85599837867,6273.2,6.2732,645.8,Pyes Pa Pharmacy,Bay of Plenty,    191501 Kopurererua,400,50.7,60,15,20,25,90,20,15,15,20,25,160,20,30,40,35,40,90,45,15,15,10,5,0,191501
191601,Waitao,Waitao,75.76215574,75.76215574,52557.36833391163,9927.3,9.927299999999999,1202.2,Maungatapu Pharmacy,Bay of Plenty,    191601 Waitao,1030,45.4,170,60,50,60,280,70,50,50,60,60,390,50,70,90,90,90,180,80,50,30,20,10,10,191601
191700,Waiorohi,Waiorohi,152.65682059,152.65682059,77501.03514193938,17097.5,17.0975,851.6,Pyes Pa Pharmacy,Bay of Plenty,    191700 Waiorohi,1450,44.3,260,70,100,90,390,70,80,70,80,90,580,80,110,130,130,120,220,90,60,40,30,10,0,191700
191801,Otawa,Otawa,152.27918528,152.27918528,78755.19313055264,8899.3,8.899299999999998,1429.1,My Pharmacy Te Puke,Bay of Plenty,    191801 Otawa,1100,45.4,190,60,70,60,280,60,40,50,70,60,420,70,90,70,100,90,210,80,60,30,20,10,0,191801
237900,Maungakotukutuku,Maungakotukutuku,112.69490584,112.69490584,79882.00100697427,8249.1,8.2491,2591.8,Life Pharmacy Kapiti Coast,Wellington,    237900 Maungakotukutuku,720,51.8,90,20,30,40,160,45,30,30,30,25,320,35,40,65,90,80,150,50,40,35,20,5,0,237900
238200,Tararua Forest Park,Tararua Forest Park,365.62524594999996,365.62524594999996,158665.69914473515,20702.3,20.7023,2434.8,Hamish Barham Pharmacy,MidCentral,    238200 Tararua Forest Park,0,76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238200
191901,Te Puke West,Te Puke West,8.11048149,8.11048149,15850.197135753006,3022.7,3.0227,274.2,My Pharmacy Te Puke,Bay of Plenty,    191901 Te Puke West,2020,34.8,400,130,140,130,780,130,120,150,220,160,570,110,120,120,110,110,270,80,70,50,30,10,10,191901
192000,Rangiuru,Rangiuru,220.47248152999998,220.47248152999998,109630.3337381792,15553.2,15.5532,2115.6,Life Pharmacy Te Puke,Bay of Plenty,    192000 Rangiuru,1510,39.3,270,70,90,110,490,80,90,100,120,90,500,90,100,100,110,110,250,100,70,40,20,10,0,192000
192500,Pongakawa,Pongakawa,389.02980828000005,389.02980828000005,98571.1698035856,26874.6,26.874599999999997,2770.4,Life Pharmacy Te Puke,Bay of Plenty,    192500 Pongakawa,1710,39.7,340,100,120,120,520,100,70,90,120,140,600,130,120,120,120,110,250,110,70,50,20,10,0,192500
193301,OtÅ«moetai South,Otumoetai South,0.95297261,0.95297261,5149.960718139484,1331.2,1.3312,140.0,Unichem Cherrywood Pharmacy,Bay of Plenty,    193301 Otumoetai South,1280,45.9,230,50,90,90,300,70,30,50,70,80,470,100,90,120,80,90,280,80,80,50,40,20,20,193301
193600,Brookfield East,Brookfield East,1.32155716,1.32155716,7028.743625238589,1205.8,1.2058,183.8,Unichem Brookfield Pharmacy,Bay of Plenty,    193600 Brookfield East,1580,36.8,320,120,100,100,550,110,90,90,130,120,470,120,90,90,80,90,240,70,70,50,30,10,10,193600
209901,Raureka,Raureka,1.10466298,1.10466298,4800.251596122662,2000.1,2.0000999999999998,193.8,Unichem Stortford Lodge Pharmacy,Hawkes Bay,    209901 Raureka,1790,34.9,390,130,130,130,620,110,110,130,160,110,500,110,90,100,100,90,280,80,60,50,40,30,10,209901
194802,Fraser Cove,Fraser Cove,1.01921799,1.01921799,5033.518603785589,465.3,0.4653,114.3,Woolworths Pharmacy Fraser Cove,Bay of Plenty,    194802 Fraser Cove,640,37.7,120,45,45,35,220,45,30,40,55,50,200,35,35,40,45,45,90,35,25,15,15,5,0,194802
194900,Arataki North,Arataki North,2.16050527,2.16050527,8777.959236257253,973.3,0.9732999999999999,112.5,Life Pharmacy Bayfair,Bay of Plenty,    194900 Arataki North,1760,43.1,300,80,100,120,520,80,60,120,130,130,520,110,110,90,100,110,420,110,100,90,60,30,30,194900
195800,Te Maunga North,Te Maunga North,1.17068256,1.17068256,5755.045729345563,569.1,0.5691,53.6,Your Pharmacy Mount Maunganui,Bay of Plenty,    195800 Te Maunga North,1910,44.5,300,120,80,90,560,70,80,130,150,140,410,100,90,80,70,80,640,80,80,120,140,120,90,195800
196201,Te Maunga South,Te Maunga South,0.98000104,0.98000104,6355.997856789659,1303.0,1.303,150.9,James Village Pharmacy (previously Girven Road Pharmacy),Bay of Plenty,    196201 Te Maunga South,1200,52.2,180,60,50,70,270,40,30,60,60,70,360,60,60,70,70,90,400,90,80,90,70,40,30,196201
208800,Flaxmere West,Flaxmere West,0.91730499,0.91730499,5470.007335890871,2237.1,2.2371,208.0,Flaxmere Pharmacy,Hawkes Bay,    208800 Flaxmere West,1500,28.3,430,140,150,140,600,130,110,120,130,100,360,80,80,70,70,70,100,30,40,20,10,0,0,208800
