Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over
    157400 Maraetai,1340,45.7,220,60,70,90,340,90,70,50,60,80,560,90,110,140,120,110,210,70,50,50,30,10,0
    157500 Chapel Downs,1770,34.1,370,140,110,120,690,100,120,150,170,150,530,130,110,100,100,80,170,60,50,30,20,10,0
    157600 Wiri West,480,36.4,60,25,20,25,220,20,35,55,45,65,170,50,35,45,20,15,20,10,5,0,0,0,0
    157701 Clover Park North,1580,29.6,430,120,160,160,610,130,110,130,130,110,390,100,80,80,70,60,150,60,50,30,10,0,0
    157702 Clover Park East,1450,30,380,110,130,140,570,120,110,120,130,100,370,100,70,80,60,50,130,50,40,30,10,0,0
    157800 Mission Heights North,1850,39,350,90,130,140,610,120,90,110,140,150,630,180,150,120,90,80,260,100,70,50,20,10,0
    157901 Clover Park South,1790,32.4,430,130,150,150,670,120,120,150,150,130,510,130,110,100,90,80,190,80,50,30,20,10,0
    158001 Donegal Park West,2030,34.4,430,160,160,110,800,100,120,170,230,190,510,140,100,110,100,70,290,50,60,60,60,40,20
    158002 Donegal Park East,540,45,20,15,5,0,190,0,0,30,40,110,260,65,60,55,50,30,80,30,30,15,5,0,0
    158101 Ormiston Central,2470,34.6,520,140,180,200,1030,140,140,190,280,290,720,240,150,120,110,90,200,100,50,30,10,10,0
    158102 Ormiston South,1850,33,380,120,130,120,840,100,130,180,240,190,490,140,110,100,80,60,150,60,40,20,10,10,0
    158200 Mission Heights South,1710,35.5,360,100,130,130,650,100,90,110,170,170,540,180,130,80,90,50,160,80,40,20,10,0,0
    158300 Hilltop (Auckland),2100,33.5,430,170,160,110,900,110,130,190,250,210,570,160,120,90,100,100,190,70,60,30,20,10,10
    158401 Wiri North,1570,29.5,400,140,120,140,660,130,100,160,160,110,340,80,70,70,70,50,160,40,30,30,30,10,10
    158402 Wiri East,1220,30.3,310,110,100,90,540,100,80,110,140,100,300,70,60,70,50,50,70,30,20,10,10,0,0
    158501 Goodwood Heights West,980,34.3,210,65,70,75,360,45,65,75,100,75,300,65,65,60,60,45,100,40,30,15,10,5,0
    158502 Goodwood Heights East,1480,36.8,270,80,90,90,540,100,80,110,130,110,460,100,90,100,90,80,210,80,60,30,20,10,10
    158601 Ormiston East,1300,34.7,300,110,100,90,500,50,50,100,140,150,370,130,80,70,50,40,120,40,40,20,10,0,0
    158602 Bremner Ridge,970,30.9,290,100,95,90,380,55,55,70,95,100,250,80,60,40,35,30,60,25,15,10,5,5,0
    158603 Ormiston South East,560,31.9,140,60,45,25,270,25,20,60,90,80,140,60,30,25,15,10,20,10,0,0,5,0,0
    158700 Clendon Park North,1850,29.3,510,150,170,190,750,150,130,160,170,140,480,100,100,100,100,80,110,50,30,20,10,0,0
    158800 Burbank,2190,28.2,590,170,210,210,910,200,180,200,190,150,550,130,110,130,100,80,140,50,40,30,10,10,0
    158900 Tuscany Heights,910,39.4,160,45,60,55,300,50,70,60,55,60,310,65,60,70,65,55,130,50,35,25,15,10,5
    159000 Totara Heights,1590,35.2,320,110,100,110,610,100,90,130,150,140,480,120,100,90,90,90,180,70,50,40,20,10,0
    159101 Homai East,1790,30.3,440,160,140,140,790,140,140,170,200,140,440,110,90,90,90,60,130,50,30,20,20,10,0
    159201 Homai West,1560,28.3,420,140,130,150,650,150,120,140,140,100,390,100,70,90,70,60,100,30,30,10,10,10,0
    159202 Homai Central,1820,29.4,480,150,160,170,770,140,140,170,180,150,450,120,90,90,90,60,110,50,30,10,10,10,10
    159301 The Gardens (Auckland),2210,38.9,390,110,130,140,750,160,140,140,160,150,760,140,150,160,160,150,320,100,90,60,40,20,10
    159401 Clarks Beach,760,47.1,120,40,40,45,200,30,40,35,45,50,260,35,55,60,55,55,180,65,45,35,25,10,0
    159500 Clendon Park West,1800,29.4,470,150,150,170,740,140,140,160,170,130,470,120,90,100,100,70,110,50,30,20,10,10,10
    159600 Hillpark North,1350,34.7,270,80,100,90,520,80,80,110,130,110,390,100,80,70,70,80,160,50,40,30,20,10,10
    159700 Clendon Park East,1270,27.7,380,120,130,130,510,110,90,100,110,100,310,80,60,80,50,40,70,30,20,10,10,10,0
    159801 Karaka Creek,860,48.2,140,30,50,55,210,50,25,35,45,55,340,55,50,80,85,70,170,65,40,25,25,10,5
    159900 Rowandale West,1900,28.4,530,150,200,180,770,150,160,170,160,130,480,120,90,110,90,60,120,50,40,20,10,0,0
    160000 Rowandale East,2250,29,600,170,210,220,910,200,170,190,190,150,580,130,130,120,120,80,170,60,40,30,20,10,0
    160100 Manurewa Central,2060,31.6,480,180,150,150,870,130,120,220,250,150,510,120,110,100,100,90,200,60,40,40,30,10,10
    160201 Weymouth West,1310,30.5,330,100,110,120,540,100,110,100,110,120,340,80,80,60,60,60,100,50,20,20,10,0,0
    160202 Weymouth Central,1700,29,480,160,130,190,690,150,120,130,150,140,440,110,90,100,80,60,100,40,20,20,10,0,0
    160300 Hillpark South,1900,33.9,390,140,120,120,760,120,100,170,210,170,510,120,90,110,110,90,230,70,60,40,30,20,10
    160401 Alfriston,2100,36.9,410,150,130,130,740,120,110,160,190,160,600,140,100,130,120,110,350,90,60,60,60,40,40
    160501 Weymouth East,1510,30.8,380,110,130,140,620,130,110,110,140,130,390,90,80,80,80,60,120,40,40,20,10,10,0
    160601 Leabank,1640,30.3,410,120,140,150,660,140,120,130,150,120,420,80,80,90,80,80,150,40,40,30,20,20,10
    160700 Weymouth South,2030,32.6,470,150,160,160,770,140,150,160,180,140,570,110,110,130,120,100,220,80,50,50,30,10,10
    160800 Manurewa East,1670,31.7,380,130,120,140,690,120,130,140,170,120,450,90,90,100,90,80,160,50,40,30,30,10,0
    160901 Manurewa West,1560,30.1,380,140,130,110,700,120,110,160,190,120,370,90,70,80,70,60,110,40,30,20,10,10,0
    160902 Manurewa South,1590,30.4,410,130,140,140,670,130,100,140,160,130,400,90,90,90,70,70,110,40,30,20,10,10,0
    161000 Randwick Park East,1390,32.9,330,110,110,110,530,90,90,110,130,120,400,100,90,90,60,50,120,50,30,20,10,0,0
    161100 Wattle Downs West,2200,38.3,500,170,190,150,660,120,100,110,140,180,640,160,130,130,110,110,400,80,80,70,90,50,30
    161201 Wattle Downs North,1840,28.7,530,160,180,180,750,160,110,170,170,130,450,110,100,100,90,60,120,50,30,20,10,0,0
    161300 Randwick Park West,2020,27.7,600,200,200,200,830,160,150,180,200,140,500,110,110,130,100,60,80,40,20,10,10,0,0
    161400 Kingseat-Karaka,1550,44.7,290,90,110,100,380,70,70,80,80,90,600,110,120,120,110,140,280,110,60,40,30,10,20
    161500 Wattle Downs East,1200,40.8,200,60,70,60,390,80,70,70,90,80,380,70,70,80,80,80,230,70,50,50,40,10,10
    161600 Takanini North,1350,31.4,340,130,120,100,570,90,100,110,160,120,320,80,60,60,60,60,120,50,30,20,10,10,10
    161700 Takanini Industrial,10,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    161800 Conifer Grove West,1500,39.2,270,110,80,80,500,80,80,100,120,120,480,80,80,90,110,120,250,90,70,40,20,10,10
    161900 Conifer Grove East,1270,33.4,320,100,130,100,450,70,70,90,110,110,320,80,60,60,70,50,170,60,40,40,10,10,10
    162000 Takanini West,1620,30.2,420,160,150,120,720,100,120,170,190,150,340,90,70,60,60,60,130,50,30,20,10,10,10
    162101 Takanini South,2470,31.9,550,240,190,110,1230,120,160,290,360,310,560,160,120,100,100,80,130,60,40,30,10,0,0
    162102 Takanini East,1780,30.6,460,200,160,100,920,80,120,200,290,230,330,120,70,60,50,30,70,30,20,10,10,0,0
    162200 Takanini Central,670,47.7,100,30,30,40,190,25,45,45,40,35,160,30,30,30,35,40,220,25,25,35,40,55,40
    162300 Ardmore,720,41.7,130,45,35,45,220,40,40,40,50,55,260,40,45,60,55,55,110,35,35,25,15,5,0
    162400 Glenbrook,1300,43,250,80,80,90,340,80,50,60,80,90,480,90,80,110,90,110,220,90,60,30,30,10,10
    162500 Hingaia,1370,46.5,250,60,100,80,330,60,50,70,60,80,400,80,70,80,80,80,390,80,80,100,60,40,30
    162601 Takanini South East,1000,29.9,290,150,80,60,550,30,60,120,190,150,140,60,30,30,20,10,20,10,0,0,0,0,0
    162602 Takanini McLennan,1160,30.8,290,110,110,70,580,50,70,140,210,120,240,80,50,40,40,20,40,20,10,10,0,0,0
    162701 Kawakawa Bay-Orere,1070,49.5,170,40,60,70,250,60,40,50,50,60,410,50,70,90,90,110,240,80,60,50,40,10,10
    162800 Papakura West,1010,36.9,210,80,65,55,330,40,60,80,85,65,260,45,45,50,60,55,200,45,35,35,35,25,25
    162901 Clevedon,790,46.1,130,45,40,50,190,45,40,40,30,40,320,50,60,70,70,65,140,45,40,35,15,5,5
    163001 Papakura North,2020,31.2,560,190,230,130,790,120,120,170,210,170,480,120,100,80,80,100,200,60,50,40,20,20,20
    163100 Pahurehure,1730,38.8,300,80,100,120,590,110,110,130,120,120,560,110,100,120,100,120,280,80,70,60,40,20,10
    163200 Papakura Central,1970,34.9,420,170,130,110,710,130,120,160,170,140,530,120,100,100,110,110,310,80,70,60,30,30,30
    163301 Papakura North East,1060,31,260,100,90,70,450,70,90,90,100,100,250,60,50,50,60,40,100,40,20,20,10,10,0
    163302 Twin Parks Rise,1110,30.9,320,140,100,80,500,50,60,100,160,130,220,60,40,50,40,30,70,20,10,10,10,10,0
    163400 Karaka Lakes,1730,35.9,420,130,140,150,570,80,80,110,140,170,560,160,120,100,90,90,180,70,60,30,20,0,0
    163501 Papakura Kelvin,1230,29.1,350,130,120,110,510,100,90,100,110,110,260,60,60,50,50,40,110,40,20,20,10,10,10
    163502 Papakura Eastburn,1790,28.1,500,170,180,150,740,130,160,160,150,130,420,100,80,100,80,60,130,40,40,30,20,0,0
    163600 Papakura Massey Park,1630,29.9,450,160,140,150,640,120,110,130,160,110,380,90,70,80,70,70,160,60,40,20,20,10,10
    163700 Rosehill,2280,31.6,550,170,190,190,870,170,170,180,180,160,630,150,120,140,110,110,230,60,60,40,30,20,10
    163801 Patumahoe,660,40,160,50,55,55,170,35,25,30,35,50,230,50,45,55,45,40,100,30,30,20,10,5,5
    163803 Patumahoe Rural,670,42.2,130,35,40,50,190,35,35,30,45,40,240,35,45,55,50,55,110,40,35,20,10,10,0
    163901 Papakura East,1600,30.6,430,140,150,140,640,120,110,130,150,140,420,110,70,100,80,70,110,50,30,10,10,10,0
    163902 Harbour View Heights,400,35.8,80,45,20,20,140,25,25,30,25,35,120,25,20,25,20,30,60,20,20,15,5,0,0
    164001 Opaheke,1610,34.6,350,120,110,110,600,120,100,120,130,140,470,100,100,80,90,100,180,70,50,40,20,10,0
    164100 Papakura Industrial,150,33.1,30,15,15,5,60,15,10,15,10,10,40,10,10,10,10,5,20,5,5,5,0,0,0
    164201 Red Hill,1410,29.7,400,130,140,130,530,110,100,110,120,100,360,80,70,80,70,60,120,40,30,30,10,0,0
    164301 Drury West,370,32.6,100,50,35,20,130,10,20,25,45,25,70,20,15,10,15,15,70,10,20,20,15,0,0
    164302 Drury East,430,34.7,80,20,35,30,170,40,25,30,35,40,120,20,20,30,30,25,50,20,15,10,5,5,0
    164401 Tamakae,1360,43.6,260,80,80,100,360,60,60,70,80,90,410,80,70,90,80,90,330,90,70,70,60,30,10
    164500 Hamilton Estate,1330,38.3,280,90,100,90,410,80,70,80,100,90,420,100,80,90,80,70,220,50,50,50,40,10,20
    164601 Runciman,390,47.6,60,15,25,20,110,20,20,20,20,25,140,20,20,25,35,30,90,30,25,15,15,0,0
    164602 Drury South Crossing,290,32.6,60,20,20,20,130,20,15,35,40,20,70,15,15,20,10,15,40,10,10,5,5,0,0
    164603 Waihoehoe,1060,46.2,170,40,60,70,270,60,50,50,60,60,450,70,80,90,120,90,170,60,40,30,20,10,0
    164700 Waiuku Central,700,36.1,170,45,65,55,220,40,45,40,55,40,210,50,40,50,35,35,110,30,25,25,10,10,5
    164800 Waiuku East,940,37,210,55,90,65,300,60,70,40,70,65,280,80,55,55,50,45,150,40,35,35,20,10,5
    164900 Kendallvale,510,46.8,80,20,30,35,130,30,20,25,20,30,210,35,25,50,50,45,90,30,20,25,10,0,5
    165001 Puni,900,39.3,180,60,65,60,270,50,60,55,55,50,290,50,50,65,65,65,150,50,40,30,20,10,5
    165101 Ramarama,1280,41.6,240,80,80,80,380,70,50,80,90,80,460,70,80,100,110,100,210,80,60,30,20,10,0
    165200 Hunua,770,44.1,140,35,45,60,200,50,45,35,35,40,300,50,50,70,65,65,130,50,35,25,10,5,0
    165301 Pukekohe North,1000,37,200,70,60,60,340,70,60,60,90,60,290,60,60,80,50,40,180,50,40,40,30,10,10
    165302 Pukekohe North West,1570,31.6,410,140,140,130,560,110,120,100,120,110,390,90,80,80,60,70,210,50,50,40,40,20,10
    165400 Anselmi Ridge,1400,46.8,270,80,80,100,300,70,40,50,70,70,430,100,100,90,70,70,400,40,60,90,110,60,40
    165501 Pukekohe West,2560,33.1,690,220,260,210,900,150,140,170,240,200,670,170,140,130,120,110,300,90,80,50,40,30,20
    165502 Pukekohe South West,1070,33.6,300,130,120,60,410,50,30,70,130,140,270,90,60,50,40,30,90,20,20,20,10,10,10
    165600 Cape Hill,840,39,190,50,60,80,240,55,25,35,65,60,320,70,80,75,55,35,90,30,25,15,5,10,0
    165700 Rosa Birch Park,1070,46,180,50,50,70,300,50,40,70,70,60,290,60,60,60,60,50,310,50,60,50,50,60,40
    165800 Rooseville Park,1390,37.8,310,100,110,110,420,100,60,60,100,100,450,100,90,110,80,80,200,60,50,40,30,10,10
    165901 Cloverlea (Auckland),1290,45.3,220,60,70,90,350,80,70,60,70,70,410,70,80,90,90,80,310,60,80,70,50,30,20
    166000 Pukekohe Central,190,40.7,30,10,10,10,60,10,15,15,15,10,70,10,5,20,20,10,30,5,10,5,5,0,0
    166100 Pukekohe Hospital,920,42.9,170,60,60,50,260,55,50,45,60,50,270,50,55,70,50,50,220,50,50,45,35,25,15
    166200 Buckland,600,41.3,110,35,35,45,180,45,30,35,30,35,200,40,40,55,40,35,110,20,30,25,10,15,5
    166301 Bombay Hills,1070,46.5,180,60,70,60,270,70,50,40,50,60,410,60,80,100,90,80,210,70,60,40,30,10,0
    166400 Ararimu,1150,45.3,210,60,80,70,290,90,50,40,40,60,500,70,100,120,110,100,150,60,40,30,20,10,0
  Rodney local board area,40600,41.5,7700,2420,2720,2610,11800,2350,1840,2150,2500,2940,13900,2670,2530,3050,2760,2890,7200,2270,1860,1380,890,480,330
  Hibiscus and Bays local board area,59100,43.3,10100,2810,3490,3840,16300,3480,2850,2510,3420,4070,20600,4540,4070,4400,3850,3790,12000,3320,2900,2410,1660,1040,640
  Upper Harbour local board area,37300,38.3,6800,2230,2390,2210,13000,1900,2170,2550,3130,3210,11700,2920,2060,2390,2230,2060,5900,1850,1260,1080,770,520,400
  Kaipatiki local board area,47300,36.4,8100,2850,2520,2690,18400,2360,2980,4200,4780,4080,14200,3620,2910,2840,2510,2360,6600,1960,1450,1260,1010,560,390
  Devonport-Takapuna local board area,30300,43.6,4700,1210,1600,1860,8900,1790,1640,1710,1830,1940,10500,2150,2250,2230,2080,1800,6200,1710,1440,1250,900,570,350
  Henderson-Massey local board area,65700,34.6,13800,4550,4750,4510,25100,4000,4200,5300,6050,5530,19000,4580,3740,3790,3590,3250,7900,2450,1960,1380,960,710,430
  Waitakere Ranges local board area,27500,38.6,5200,1570,1690,1950,9100,1870,1470,1490,2090,2200,9700,2030,1960,2150,1850,1680,3500,1310,910,670,350,130,100
  Aotea/Great Barrier local board area,490,50.1,70,25,20,25,110,15,15,15,30,30,200,35,30,45,40,50,110,40,25,20,15,5,5
  Waiheke local board area,4560,50.3,520,150,180,190,1140,240,130,130,310,340,1740,270,320,370,390,390,1160,340,370,270,120,30,20
  Waitemata local board area,42300,34,3500,1240,1070,1210,22900,2540,4400,5760,6120,4050,11400,2520,2270,2450,2140,2040,4500,1610,1260,880,450,220,110
  Whau local board area,42100,36.9,7700,2640,2550,2520,15400,2330,2610,3070,3930,3480,12800,2990,2590,2510,2490,2200,6200,1780,1350,1140,850,610,450
  Albert-Eden local board area,49800,36.9,7500,2140,2500,2860,19600,2920,3410,4870,4760,3630,16100,3500,3300,3600,3170,2570,6600,2010,1580,1200,910,490,410
  Puketapapa local board area,30300,37.3,5100,1600,1730,1730,11300,1720,1880,2480,2950,2240,9300,2110,1730,1890,1690,1890,4600,1400,1020,860,730,380,250
  Orakei local board area,44600,42.7,6800,1730,2220,2820,13700,2650,2440,2800,2860,2930,15700,3250,3210,3330,3090,2790,8500,2380,2010,1670,1160,720,520
  Maungakiekie-Tamaki local board area,42400,34.9,7300,2630,2310,2340,17700,2510,3100,4080,4340,3690,12200,2910,2520,2420,2260,2060,5200,1570,1220,950,710,420,370
  Howick local board area,79500,39.5,14000,3880,4850,5310,26300,4670,4510,5070,5870,6230,26400,6430,5430,5410,4840,4300,12800,4030,3110,2360,1660,970,620
  Mangere-Otahuhu local board area,44500,31.3,10400,3270,3380,3760,17600,3620,3860,3430,3550,3150,12100,2620,2390,2610,2400,2070,4400,1510,1170,810,540,220,140
  Otara-Papatoetoe local board area,47900,31.5,11400,3730,3830,3870,19400,3470,3310,4370,4590,3700,12500,2940,2390,2650,2400,2140,4500,1610,1160,800,530,270,140
  Manurewa local board area,55000,31.6,13300,4270,4460,4560,21900,4130,3780,4630,5160,4190,14700,3380,2950,3160,2860,2380,5100,1740,1220,910,670,340,210
  Papakura local board area,37300,32.5,9000,3300,3100,2600,14900,2240,2400,3160,3800,3320,9400,2290,1800,1860,1770,1650,4000,1250,950,790,460,340,240
  Franklin local board area,42800,41.6,8400,2550,2900,2960,12100,2570,2120,2110,2630,2670,14800,2760,2880,3310,3010,2810,7500,2230,1870,1480,1060,550,300
  Thames-Coromandel district,16900,56.6,2200,630,770,820,3200,710,390,550,750,810,5500,780,860,1050,1200,1650,6000,1660,1710,1240,750,350,250
    166500 Colville,790,53.4,120,25,50,40,140,35,15,25,25,40,300,45,45,60,60,85,230,75,80,45,15,10,0
    166600 Islands Thames-Coromandel district,10,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    166700 Coromandel,980,56.8,120,35,35,50,210,40,30,45,55,45,310,35,40,55,80,95,340,95,100,70,35,25,15
    166801 Inlets Thames-Coromandel district,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    166900 Mercury Bay North,1050,53.7,150,40,60,50,210,60,20,30,50,50,380,60,60,70,90,110,310,110,100,60,30,10,0
    167000 Whitianga North,930,55.3,130,40,40,50,170,45,10,30,40,45,330,45,55,65,70,95,300,95,105,55,30,10,10
    167101 Whitianga South,1820,55,240,80,80,70,390,80,40,60,110,90,580,80,90,100,130,170,610,170,180,130,70,30,30
    167102 Whitianga Waterways,490,59.6,60,20,15,25,80,20,10,15,20,15,160,20,25,30,30,50,190,50,65,50,20,5,5
    167200 Thames Coast,940,61.1,100,20,30,45,130,35,15,25,25,30,340,35,45,60,70,130,370,130,105,80,45,10,5
    167300 Cooks Beach-Ferry Landing,310,59,40,10,15,10,50,10,5,10,10,15,100,15,15,15,25,35,110,35,35,25,15,5,0
    167400 Mercury Bay South,720,50.8,110,25,40,40,170,40,15,30,40,45,250,35,40,55,50,70,190,75,65,30,15,5,5
    167501 Kauaeranga,310,51,60,20,15,20,60,10,10,15,10,15,120,20,15,25,25,30,80,25,25,15,5,5,5
    167600 Thames North,1080,61.6,130,30,45,50,160,40,20,25,35,45,320,35,60,60,60,105,470,110,100,95,70,50,45
    167700 Thames Central,590,61,60,20,15,25,120,20,15,20,35,25,160,25,20,30,35,45,260,35,45,65,45,45,25
    167800 Thames South,1810,52.2,280,80,90,110,390,90,60,70,80,100,560,90,110,100,130,140,580,140,170,130,80,30,30
    167900 Hikuai,160,45.3,30,10,10,10,40,10,5,5,10,10,60,10,10,10,15,15,30,10,15,5,5,0,0
    168001 Totora-Kopu,490,51.7,70,25,20,25,120,35,25,10,20,25,160,25,25,35,30,45,150,35,35,40,30,5,5
    168101 Tairua,810,59.4,110,30,45,35,130,20,15,20,30,45,260,40,40,50,50,85,310,80,85,65,60,20,10
    168200 Pauanui,580,64.4,50,15,25,15,70,10,10,15,15,10,180,20,25,40,45,45,280,70,90,55,45,15,5
    168300 Matatoki-Puriri,570,48.3,100,30,35,40,130,30,10,20,35,30,230,30,40,45,50,60,110,45,25,20,15,5,5
    168400 Whangamata Rural,240,56.9,30,10,5,10,50,15,5,5,10,10,100,15,15,15,20,35,80,20,25,10,15,0,5
    168501 Whangamata West,540,61.2,60,20,25,20,90,20,10,15,20,25,150,20,25,35,30,45,240,60,60,45,30,20,20
    168502 Whangamata East,1700,61.2,180,40,70,70,310,50,30,50,80,90,500,80,70,90,90,170,720,200,210,150,80,40,30
  Hauraki district,11300,48.8,2100,650,720,700,2600,560,380,410,630,640,3500,480,640,710,800,910,3000,940,750,680,390,200,90
    168600 Miranda-Pukorokoro,460,56,70,35,20,20,80,20,10,10,15,20,160,15,30,30,40,45,160,55,40,40,15,5,0
    168701 Hauraki Plains North,650,42.2,130,40,40,50,190,45,25,30,40,40,220,30,45,40,50,50,120,40,30,25,15,10,5
    168800 Hauraki Plains East,760,42.6,160,40,65,50,200,40,30,30,60,45,260,35,45,55,70,60,140,55,35,35,10,5,5
    168901 Ngatea,840,47.8,170,55,50,65,190,45,25,30,45,40,250,40,45,55,50,60,230,50,50,55,40,25,10
    169000 Hauraki Plains South,890,35,240,85,80,80,270,55,50,40,60,65,260,45,45,50,55,60,120,50,25,25,10,5,0
    169100 Paeroa Rural,1030,46.6,200,60,70,70,240,60,30,30,50,70,360,50,70,80,80,90,220,100,60,30,20,10,10
    169200 Paeroa,2400,51.5,400,120,140,140,550,110,90,90,140,120,660,100,110,140,160,160,780,220,180,180,120,50,20
    169301 Waihi Rural,1230,50.2,210,60,70,70,270,60,30,40,60,70,460,50,90,80,110,140,290,110,80,50,30,10,10
    169401 Waihi North,1000,52.8,180,55,65,55,210,40,30,30,45,60,280,40,50,55,65,70,340,80,75,85,60,30,20
    169500 Waihi East,750,51.6,120,40,40,40,170,30,25,30,45,40,240,30,40,55,50,70,210,65,60,45,25,10,5
    169600 Waihi South,1250,53.2,190,60,80,50,270,50,40,40,70,60,380,40,80,80,80,110,420,120,110,100,50,30,10
  Waikato district,44300,38.3,9600,2910,3270,3400,13600,3090,2230,2240,3060,2960,14700,2860,2850,3240,3030,2740,6400,2260,1730,1150,690,350,260
    169700 Aka Aka,1680,40.2,320,100,100,110,510,130,100,80,100,100,560,90,90,130,130,120,280,100,70,60,30,10,10
    169800 Mangatangi,590,35.2,140,35,50,50,190,40,25,35,55,35,190,40,35,35,40,40,70,30,20,10,5,0,5
    169901 Tuakau Rural,750,45.2,110,25,35,55,220,55,50,35,40,40,270,35,50,70,60,60,140,50,40,25,15,5,5
    170001 Tuakau North,1870,33.8,480,150,170,150,640,120,100,110,160,140,510,130,100,100,100,80,250,80,60,50,30,20,10
    170101 Onewhero,1060,41.2,210,50,70,80,300,90,50,40,60,60,390,70,80,80,80,80,160,50,50,40,10,0,0
    170201 Pokeno Rural,870,40.5,180,60,50,70,250,45,35,40,60,70,300,55,55,65,65,55,140,50,45,25,10,10,5
    170300 Tuakau South,1120,32.5,280,90,100,90,400,90,60,80,90,70,310,60,70,70,60,50,130,40,30,20,20,10,10
    170400 Port Waikato-Waikaretu,430,45.7,60,20,25,20,130,30,30,15,30,25,150,20,25,25,45,35,90,25,25,20,10,5,5
    170501 Pokeno North,1840,35,470,170,160,140,640,90,50,100,210,200,550,140,110,100,100,90,170,60,50,40,10,0,0
    170502 Pokeno South,1340,32,360,170,110,80,580,40,60,130,210,140,300,100,60,60,50,40,90,40,30,10,0,0,0
    170600 Pukekawa,840,41.8,170,45,60,65,240,55,55,40,40,50,320,50,50,85,80,60,120,50,35,20,10,5,0
    170700 Maramarua,970,36.9,240,80,80,90,280,60,30,60,60,70,310,50,60,60,70,70,130,40,30,30,10,10,0
    170802 Te Kauwhata West,560,39.8,120,45,35,40,160,15,20,40,55,30,180,35,35,40,40,40,90,30,25,25,10,0,5
    170803 Whangamarino,620,44.8,100,35,30,35,170,30,60,25,15,40,240,40,35,70,50,45,110,30,30,20,25,5,5
    170901 Te Akau,850,44.4,150,50,50,50,230,55,25,35,50,55,340,55,50,85,85,65,130,55,35,25,15,0,5
    171000 Inlets Waikato district,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    171101 Te Kauwhata East,990,39.1,230,65,75,85,280,50,25,50,75,70,240,55,45,45,45,45,240,45,55,50,45,25,25
    171201 Huntly Rural,1170,39,240,80,80,80,350,90,60,50,80,70,380,60,70,90,70,80,200,80,50,30,10,10,0
    171300 Waerenga,480,46.2,90,20,35,35,120,30,10,20,25,30,200,25,35,50,40,45,70,25,25,15,5,5,0
    171400 Huntly West,1700,31.9,440,140,170,130,590,150,110,100,140,110,480,100,100,100,100,80,180,60,60,30,20,10,0
    171501 Huntly East,1830,34.9,420,150,130,140,600,150,120,100,130,100,530,100,100,110,100,100,290,90,70,50,30,20,20
    171502 Huntly South,860,42.1,160,50,45,60,250,50,40,40,60,60,280,50,50,65,50,55,180,50,50,35,15,15,15
    171601 Raglan,1910,42,380,120,130,120,520,90,60,100,130,150,670,150,150,130,120,120,340,120,90,60,40,10,20
    171700 Whitikahu,1070,35.9,230,70,80,90,370,90,60,60,80,80,360,70,80,80,80,50,110,40,20,20,10,10,0
    171801 Te Uku,1010,42.3,220,60,80,80,250,70,20,40,60,70,410,90,80,100,80,70,130,50,40,20,10,10,0
    171803 Whale Bay,570,41.4,120,35,45,45,150,30,20,30,35,30,220,50,50,45,40,40,80,35,20,10,5,0,5
    171901 Taupiri-Lake Kainui,1120,38.5,220,70,60,90,360,100,80,50,70,70,380,70,70,90,80,70,160,60,40,20,10,10,0
    172001 Ngaruawahia North,1220,33.1,310,100,110,100,430,80,80,70,120,90,360,80,80,70,70,60,120,50,30,20,10,0,0
    172100 Ngaruawahia Central,1780,32.9,440,160,160,110,650,140,100,110,160,130,510,110,80,90,120,100,190,70,40,40,20,10,10
    172201 Ngaruawahia South,1110,32.3,270,90,90,90,420,100,70,70,100,80,310,60,70,70,60,60,110,40,30,20,10,0,0
    172300 Kainui-Gordonton,960,37.8,230,70,80,80,280,65,40,50,60,65,340,60,65,75,65,65,120,45,25,25,15,10,0
    172401 Te Kowhai,1120,43.3,230,50,80,100,280,60,50,50,50,70,400,60,80,100,90,70,200,70,50,30,30,10,10
    172500 Whatawhata West,270,42.3,60,20,25,20,60,15,10,10,10,15,110,25,25,15,20,25,40,15,10,5,5,0,0
    172601 Horotiu,370,35.7,90,30,35,25,120,20,20,25,25,35,120,25,25,25,25,20,40,15,10,5,0,5,0
    172700 Horsham Downs,410,42,80,20,20,35,120,40,25,15,15,15,160,30,30,35,35,30,60,25,15,10,5,0,0
    172800 Whatawhata East,1600,41,320,80,130,110,460,130,90,60,70,110,580,110,110,120,110,120,240,100,70,30,20,10,0
    172900 Rotokauri,540,44,100,30,30,35,140,35,30,35,20,25,210,35,40,45,45,45,90,30,30,15,10,0,5
    173000 Hamilton Park,850,39.9,160,30,55,75,260,80,45,40,55,50,310,65,55,65,65,55,110,50,30,15,10,5,5
